esd,esd_name,district,type,position,name,arts,impact,strategies,sb5878,responsive
121,Puget Sound Educational Service District,Seattle,Public Schools,1,Liza Rankin,"Music, Theatre, Visual Art","I grew up studying and playing violin as an individual performer and in orchestra, and was always involved in artistic expression. Theater was an important part of my education and extracurricular time, and I went on to major in Theater as an undergraduate, work as a scenic artist in Seattle, and then pursue a career in set design. I earned my MFA in Scenic Design for Theater and worked professionally in New York City and NE US as well as being an adjunct lecturer in design and scenic painting instructor at CUNY: Queens College. I continue to use my collaborative art and design background and experience every day as a school board director!","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","In addition to a district-wide assessment of adequacy and availability of arts education opportunities and placement of teachers with relevant endorsements, and aligning budget and resources to ensuring consistent offerings and access across all SPS schools, I would like to explore dual-credit and cross-credit possibilities. For example, developing courses that could satisfy requirements in arts and history, by learning history through art exploration, and/or increasing opportunities in CTE that include the arts. I want to support access to the arts through not just adding art classes, by increasing the ways in which the arts are present in all student learning.","Students recovering from pandemic disruption and trauma need the arts more than ever. I want to continue to support the arts as not an optional luxury, but a critical part of every childís education. The arts offer students an opportunity to express themselves, to communicate, to collaborate, to develop skills and interests, to learn about the past, and also many wonderful career paths and opportunities. Ensuring that all students have access and opportunity in the arts is foundational to student success in SPS and is a bridge to the greater community, as well."
121,Puget Sound Educational Service District,Seattle,Public Schools,1,Debbie Carlsen,"Music, Theatre",I was grateful for my experience and have fond memories of playing in band while in Junior High and in a play in elementary.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Since art credit is required for high school graducation, all of the strategies above must be utilized. As well as supporting concrete pathways for educators to gain their certification if needed. This is important to meet culturally responsive art curriculum.","As an LGBTQ+ person I have been engaging in art, as a young adult, in the forms of dance, drag, video production and show production for nearly a decade. Art is a form of survival for those of us in marginalized communities. Currently, my family is invested in art in the form of song and dance as a trauma-informed practices with our child. I have lived experience in mulitple ways personally around the benefits of art for children and young adults. And I am familiar with the evidence-based practices educators utiize to benefit all students. Art and creativity are key strategies for student success especially, but not exclusively, for students who are BIPOC, engaged in the child welfare system, low-income, living with disabilities, and LGBTQIA+ students."
121,Puget Sound Educational Service District,Seattle,Public Schools,6,Maryanne Wood,"Music, Theatre",My exposure to the arts enabled me to experience he world in a broader way.,"Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I whole heartedly support SB5878,The arts bring together students from different backgrounds and gives them the opportunity to work together on many different types of projects. This unity breaks down barriers of language and cultural experience.
189,Northwest Educational Service District,Sedro-Woolley,School District,3,Hannah Oliver,"Dance, Media Arts, Music, Theatre, Visual Art",Art was a huge part of my life before and after k-12 school. That's why I became a certified teacher endorsed in fine arts. I was a kid who did art camp and took all the art classes instead of sports and other activities my friends did. ,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Before SB5878 was passed my district had decided to cut visual arts entirely from our one and only middle school. Luckily this bill was passed and they hired a part time art teacher. While I am glad the position was added I think we need to go further and create a full time art teacher position again to best support our students. ,"Art is extremely important when it comes to student success and wellbeing. Art provides opportunity for students to express themselves safely, learn about the world around them and be create. Art can have a huge impact on students, staff and communities and needs to be protected in our schools. "
105,Educational Service District,Selah,School District,2,Mary Schuler ,"Dance, Media Arts, Music, Theatre, Visual Art","It made me who I'am and how i listen to people and who they are and value we all are gifts of art, and we all have a voice , and have come from somewhere but people just dont see it. Are they listening.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations; It needs to be in all Schools ","Educate , Educate ","Music played a big part in my life when a grow up and brings joy to children in there life this is a must , arts, dance, music ext. is a must. "
121,Puget Sound Educational Service District,Snoqualmie Valley,School District,2,Linda Grez,"Dance, Music, Theatre, Visual Art",Very positive experiences!  After college I took a break from music but started again around age 30 and it has stayed with me!,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",If elected I will definitely focus on this. ,"For many kids, the arts are a lifeline and may be the only class or club they looks forward to all day.  We can use that to help them recover from the pandemic and other traumas. "
114,Olympic Educational Service District,South Kitsap,School District,5,Jay Villars,"Dance, Music, Theatre, Visual Art",Very influential. I became a Theater Arts Teacher,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Support staff development, speakers and presentations ","Support staff development, speakers and presentations"
114,Olympic Educational Service District,South Kitsap,School District,5,Rhonda Edwards,"Music, Visual Art",I have enjoyed photography due to the class I took in High School & I have painted with oils.,"Research current arts program and assess needs throughout the district; Seek out insights from local PTAs, Booster Clubs, and arts organizations; I would look to the schools that have robust programs to see what would be a good fit for us.","Ive read the bill with all amendments.  I wouldn't have all the answers now.... if elected, I will be able to access more information and of course, the SK District must follow the law.","Art and Music uses a different part of your brain and sparks imagination which increases a students ability to learn math, science, and reading. The arts enhance learning! "
189,Northwest Educational Service District,Stanwood-Camano,School District,5,Phil Snider,"Music, Theatre","My experiences in music and theater helped me to gain confidence, leadership skills, and a self-image I could respect. It also opened cultural doors to me that continue to contribute to my understanding of our heritage even today.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Seek out insights from local PTAs, Booster Clubs, and arts organizations",I can't know that until I have the opportunity to assess the current situation.,I am cautious of arts education being interjected at times of trauma. My impulse to make certain that traumatic events are not appropriated to promote agendas among the vulnerable.
189,Northwest Educational Service District,Sultan,School District,4,Marianne Naslund,"Dance, Media Arts, Music, Theatre, Visual Art","I enjoy papercrafting, scrapbooking, and sewing as hobbies. While I don't act, I do know how to do hair and makeup for professional photos, and can dress accordingly for most any event from black tie to board meetings to sporting events. As an event coordinator for our annual local community event, I refer to Friday setup and opening as the Dress Rehearsal, Saturday as the Main Event, and Sunday as the Debrief and Tear Down. It is very much like putting on a play, with a lot of people doing different things behind the scenes, for a common goal that the Public sees.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations","I would start with reviewing what arts programs and classes are offered at our grade, middle, and high schools, then cross reference those with student pass/fail rates. If fail rates are significantly higher than average, I would ask to see teacher evaluations for those teachers along with their certifications. From there I would look at the district & building budgets and offer Professional Development opportunities (classes) to expand on their knowledge base and learn new techniques. I would also look at available supplies to determine if budget enhancements for project specific goals could benefit and drive greater student success in passing art classes. An example would be; Sultan was incorporated in 1905, so our Centennial celebration was in 2005. A PAST PRESENT & FUTURE Art Exhibit with student art pieces depicting the lives of the original settlers to our region in 1905 along with the lives of residents in 2005, and what they think 2105 residents lives will look like in key areas of housing, transportation, and fashion.","Art Therapy is a recognized method in helping people understand and recognize that struggles are very real and they transcend cultures and time. Through self expression, one can connect with their roots through music, dance, photography, paintings, digital art, drawing, sketching, film, costumes, acting, speech, and poetry. Since art is subjective, learning to love yourself AND accept criticism gracefully are skills to be mastered as not everyone will like everything you do. Just like the Covid Pandemic, everyone will have an opinion, and some of those opinions will be horrible. At the end of the day, how did it make you feel?"
121,Puget Sound Educational Service District,Sumner-Bonney Lake,School District,3,Denis Caron,"Media Arts, Music, Visual Art","Music is a constant companion, painting and sculptures still give me a sense of wonder and connection to history.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Ideally I'd support an approach that brings multidisciplinary art instruction 
for all ages. Older students can specialize at will and I'd like to see outside funding to develop and encourage more classes in expression and art appreciation.","Art can be a release, it can also provide needed structure for some students. All in all we need the Arts to encourage free thought,  personal growth and to repect the abilities around them in others."
121,Puget Sound Educational Service District,Sumner-Bonney Lake,School District,3,Kevin Lewis,"Media Arts, Visual Art",Art allowed me an outlet to relax and focus on the project in front of me and take a mental break from the stresses of the day. I think it is so important for young people to learn how to take a moment for themselves and know that the stresses of the world will be there tomorrow. Art allowed me to also learn that you don't have to be an expert at something to still enjoy it!,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",As a school board director I would plan to request a presentation to the board on the current status of the districts arts programs. I would look for areas to improve as well as areas to highlight as successes to celebrate the good work already being done in the district.,"This is a spot on assessment of how the arts can support students in our district experiencing various traumas. The arts can give them a focus, direction and purpose that can hopefully help them to heal. More often than not traumas will be with us for a lifetime and having a therapeutic outlet in the arts can help people tremendously.  "
121,Puget Sound Educational Service District,Sumner-Bonney Lake,School District,2,Paul S Williams,"Media Arts, Music, Theatre, Visual Art","Exposure to choral music, trumpet in band, photography, and pottery over my k-12 experience developed my creative and artistic eye.  From putting in landscaping at my first home 30 years ago, to currently photographing homes to capture buyers' attention as a real estate professional, a back ground in the arts has served me well.  Additionally, my artistic endeavors helped develop the ability to see what is and ask what could be.  As a former Special Agent at the Office of Inspector General, US Department of Education, creating theories about financial fraud cases helped develop paths of inquiry.","Develop or update a district level arts plan; Seek out insights from local PTAs, Booster Clubs, and arts organizations",The Sumner-Bonney Lake School District for years has already been implementing provisions of SB5878.,"Self expression is important for an individual to feel they matter.  Helping students think deeply about themselves and artistically creating something that is an extension of themselves, their cause, or core convictions benefits both the artist and the audience. "
121,Puget Sound Educational Service District,Sumner-Bonney Lake,School District,2,Rocco Lamanna,"Music, Visual Art","The arts enlightened  me about different opportunities and that ART is not just about paintings or drawing.  It includes so much more than what is taught in the standard curriculum.  I especially enjoyed the visual arts class in high school that taught me how to merge video and audio into presentations, how to take and develop photos, as well as introduced me to history behind the technology we were using in the classroom.  I think it helped ignite my curiosity about how to use visual arts and technology in my personal and professional lives.  Of course, my visual art course was in the early 80s and technology has advanced tremendously over the past 40 years, but those skills I learned then apply today.",Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability,"The bases on the bill is important, but how to support and implement it in this school district deserves conversation with other board members, faculty, and the superintendent.  It would be difficult for me to respond to this since, if elected, this would be my first time as a school board member.","When we talk about inclusive curriculum and schools, art plays a role in building whole communities.  Art allows for students to discover different talents, develop cultural competencies about culture and communities near and far, and seeks to close the cultural misunderstanding and misinformation that is the foundation of ethnic and racial discrimination."
121,Puget Sound Educational Service District,Tacoma,School District,5,Brian'na Wolk,"Music, Theatre, Visual Art",The arts are critical to well rounded education. I have a love for music and performing arts to his day that I may not have developed without arts in my k-12 education.,"Work for a budget to finacially support arts instruction at all schools; Support arts inclusion professional development opportunities for classroom teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",By assessing the district for deficiencies in schools and increasing resources where needed,Arts are vital to the culture of Tacoma. We should support our students pursuing arts education and careers.
121,Puget Sound Educational Service District,Tahoma,School District,4,Pete Miller,"Music, Theatre",Tremendously impactful. I am a musician and joined as many school-based and non-school-based opportunities as possible. My exposure to the arts at an early age has had a significant impact on my life. Music and other arts bring me joy daily and are fulfilling to the point of enhancing my work and volunteer life as well. ,"Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Our district has fully embraced the spirit of this bill and requires an arts credit in our graduation requirements. We have a robust arts offering in our course catalog. I fully support the bill and will continue to advocate for arts education for future bills as well. ,"Every culture has its own unique dance, visual arts, theatre, and musical expression. With a renewed focus on culturally responsive instruction, studying the unique ways that arts are expressed in different cultures offers an incredible insight into the cultural beliefs and values that informed that expression. My belief is that the arts are a great equalizer and makes cultural studies more accessible. Beyond the personal fulfillment and joy that the arts bring,
I think student success is enhanced in cultural understanding by viewing through an arts lens. "
112,Educational Service Agency,Vancouver,School District,4,Kathleen Decker,"Dance, Music, Visual Art","I came to recognize the importance of the arts on each of us individually and as a community. As a teacher, a mom and a bonafide child development nerd I have learned about the impact that  the arts has on growing our brains, our social skills, and our capacity to regulate our emotions.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","Our district currently offers arts at all our schools. My biggest concern is in our middle and high schools. With so many course requirements, many of our students find it difficult to fit an art into their schedule. Reviewing this issue and was that we can support students so that they can experience art education during their upper grade years would be the first step to assuring true access to the arts for all.","The power of the arts to heal can not be overstated. The research is clear that when people, especially children, who have suffered trauma are given access to various forms of art they heal more quickly, have better reintegration into the community, and lead more fulfilling lives."
171,North Central Educational Service District,Wenatchee,School District,5,Martin Barron,"Music, Theatre, Visual Art","An untalented person gained awareness and appreciation of the arts in general, which extended into a lifelong enjoyment of and enrichment from the arts, including supporting and having friendships with professional artists.",I would inform and consult with the Superintendent; ask to meet and collect ideas and input from art teachers (and possibly students and parent supporter/boosters)  and start an exploration of ways to strengthen and improve the arts program. ,"As a director I actively encourage and support educational programs, including a number of arts programs. My role is not to determine what and how but to enable the best qualified people, who I believe to be dedicated, competent and well-intentioned, to achieve results that enrich their students. To be honest, this survey pushes me to be more alert about this area.","I see examples of this, for example in the annual Regional High School Art Show at the Wenatchee Museum & Cultural Center. Again I have no expertise so see my potential role as being a sympathetic (and empathetic) enabler."
171,North Central Educational Service District,Wenatchee,School District,3,Tucker Jackson,"Music, Theatre, Visual Art","I was cast in several school plays and it helped me not only overcome my fear of performing, but to believe I could make music and dance part of my life without being embarrassed. ","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",We are currently in a budget crisis in our district and we have had to make several difficult staffing cuts. One of the areas hardest hit are the arts. I plan to work on passing levy that brings the art teachers back and gives them the resources to help students experience the arts. If students canít express themselves and donít have opportunities to expand their education outside of core subjects they wonít enjoy school as much. I want to make sure we are looking at every possible angle to improve attendance and help student thrive in public schools rather than just gut it out and get their degree.,"I think giving students access to ways to express themselves and share with their peers will give everyone a better sense of the struggles we are all going through. That, in turn, will help build community and that is something we need more of!"
105,Educational Service District,West Valley (Yakima),School District,4,Mark Mochel,"Music, Theatre","Very much interested in the theater, orchestra and music in general",Develop or update a district level arts plan,My district does a pretty good job with the arts. Fine Arts is being taught at all elementary schools and in the secondary schools there is ample opportunity for students to experience art in many different areas.,"The inclusion of students in the arts will give them a sense of belonging in school. By increasing their interest in the arts and increasing the availability to the arts, hopefully students will be more interested in school and attendance will also increase."
112,Educational Service Agency,White Salmon Valley,School District,4,Laurie Stanton,"Dance, Music, Theatre, Visual Art","Although I never did consider myself ìartisticî anything art related in school was meaningful.  I think theater/drama/dance helped me develop confidence in public speaking and poise.  There was also learning about commitment to the ìteam,î benefits of practicing and exposure to an aspect of culture I may not have had otherwise.  It also helped me realize that art, dance, music was not my path.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations; I would consider any effort to bolster opportunities for our students.  But if art/music/theater; etc is considered part of core curriculum and basic education then the State of Washington is falling far short of ìample funding.î","I plan to advocate with our legislature to recognize the vast inequity in the funding formulas that make it nearly impossible to grow and maintain art/music/theater programs in small schools.  Small and rural school rely heavily on the community, Band Boosters and levies.  Also, as our district works to rebuild following a series of challenging years, our prized music program remains at the forefront of conversations.  Recruiting and retaining talented teachers is a priority in all areas, but definitely in this area.  Finally I will encourage my board and superintendent to make sure these priorities are reflected in the strategic planning we are undertaking.  The community and the students are very clear that this is a necessary tradition in our district.","Like I said, art, creativity, etc has never been my path, but I have seen what it means for kids and adults.  The Arts is at minimum enriching and part of a well-rounded education.  But very often it is oneís identity, their voice, their salvation and survival.  Kids in my district are struggling like all districts.  In a rural town the healthy outlets and experiences are not ìjust down the street.î  So itís critical that  any student who walks through our doors is encouraged and supported in finding their creative voice in whatever medium that is meaningful to them."
105,Educational Service District,Yakima,School District,5,Jennifer Hawks-Conright,"Dance, Music, Theatre, Visual Art","Having access to the arts bolstered my creativity, language and reading fluidity. It afforded me the ability to think outside of the box and appreciate differing interpretations.","Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Create a local arts education task-force; Develop or update a district level arts plan; Develop or expand district support for teaching artist residencies; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Expand district-wide data collection for tracking and accountability; Seek out insights from local PTAs, Booster Clubs, and arts organizations","As a lover and supporter of the arts, I wholeheartedly support SB 5878 and as School Board Director, I will ensure that arts instruction is provided in the districtís curriculum. I would look over the bill and compare it to the current curriculum and ask questions where I find discrepancies and request that we fix the gaps.","Our world is facing unprecedented challenges albeit division of politics, war and social justice, which are compounded by Social Media. Having access to express oneself is vital for oneís mental health and expression. Our district is equally riddled with gang violence, but having creative outlets will help not only with mental health but give students a purpose and will decrease violence, absenteeism and will increase retention."
105,Educational Service District,Yakima,School District,3,Norm Walker ,"Music, Theatre, Visual Art",Lifelong patron and participant in visual and performing arts.,"Research current arts program and assess needs throughout the district; Work for a budget to finacially support arts instruction at all schools; Develop or update a district level arts plan; Support arts inclusion professional development opportunities for classroom teachers; Support trauma-informed, culturally responsive professional development for arts teachers; Seek out insights from local PTAs, Booster Clubs, and arts organizations",Not sure yet.,"Not only being a healthy creative outlet, participation in arts programs have shown to foster improved mental health and resilience."
